"","ID","del","m","n","b","cn","cp","cnp","cpn","g","rhop","rhon","Cnp","Cnn","Cpp"
"2173",2173,0.1,0.02,1,0.6,0.2,0.2,0.1,0.55,0.3,0.849,0,NA,NA,1.00582546361617
"2174",2174,0.1,0.02,1,0.5,0.2,0.2,0.1,0.55,0.3,0.635,0.154,0.858983536148891,1.98178444931692,1.03168206336413
"2175",2175,0.1,0.02,1,0.4,0.2,0.2,0.1,0.55,0.3,0.374,0.406,0.928584599984194,1.17086073430561,1.0294832565987
"2176",2176,0.1,0.02,1,0.8,0.2,0.2,0.1,0.6,0.3,0.936,0,NA,NA,1.00103185039082
"2177",2177,0.1,0.02,1,0.7,0.2,0.2,0.1,0.6,0.3,0.908,0,NA,NA,1.00307593782142
"2178",2178,0.1,0.02,1,0.6,0.2,0.2,0.1,0.6,0.3,0.849,0,NA,NA,1.00721280908323
"2179",2179,0.1,0.02,1,0.5,0.2,0.2,0.1,0.6,0.3,0.681,0.047,0.87480863561096,4.97962879130828,1.03070331485399
"2180",2180,0.1,0.02,1,0.4,0.2,0.2,0.1,0.6,0.3,0.386,0.358,0.94074738761687,1.21719047470429,1.00673843593117
"2181",2181,0.1,0.02,1,0.8,0.2,0.2,0.1,0.65,0.3,0.936,0,NA,NA,1.00103185039082
"2182",2182,0.1,0.02,1,0.7,0.2,0.2,0.1,0.65,0.3,0.908,0,NA,NA,1.00307593782142
"2183",2183,0.1,0.02,1,0.6,0.2,0.2,0.1,0.65,0.3,0.849,0,NA,NA,1.00721280908323
"2184",2184,0.1,0.02,1,0.5,0.2,0.2,0.1,0.65,0.3,0.698,0,NA,NA,1.03652679370449
"2185",2185,0.1,0.02,1,0.4,0.2,0.2,0.1,0.65,0.3,0.393,0.313,0.951149915859815,1.28612111994611,1.00356752067025
"2186",2186,0.1,0.02,1,0.8,0.2,0.2,0.1,0.7,0.3,0.936,0,NA,NA,1.00103185039082
"2187",2187,0.1,0.02,1,0.7,0.2,0.2,0.1,0.7,0.3,0.908,0,NA,NA,1.00307593782142
"2188",2188,0.1,0.02,1,0.6,0.2,0.2,0.1,0.7,0.3,0.849,0,NA,NA,1.00721280908323
"2189",2189,0.1,0.02,1,0.5,0.2,0.2,0.1,0.7,0.3,0.698,0,NA,NA,1.03652679370449
"2190",2190,0.1,0.02,1,0.4,0.2,0.2,0.1,0.7,0.3,0.396,0.272,0.965537730243612,1.36516003460208,1.01392715029079
"2191",2191,0.1,0.02,1,0.8,0.2,0.2,0.1,0.75,0.3,0.936,0,NA,NA,1.00103185039082
"2192",2192,0.1,0.02,1,0.7,0.2,0.2,0.1,0.75,0.3,0.908,0,NA,NA,1.00307593782142
"2193",2193,0.1,0.02,1,0.6,0.2,0.2,0.1,0.75,0.3,0.849,0,NA,NA,1.00721280908323
"2194",2194,0.1,0.02,1,0.5,0.2,0.2,0.1,0.75,0.3,0.698,0,NA,NA,1.03652679370449
"2195",2195,0.1,0.02,1,0.4,0.2,0.2,0.1,0.75,0.3,0.398,0.233,0.981301356568249,1.49201495698945,1.02270144693316
"2196",2196,0.1,0.02,1,0.8,0.2,0.2,0.1,0.8,0.3,0.936,0,NA,NA,1.00103185039082
"2197",2197,0.1,0.02,1,0.7,0.2,0.2,0.1,0.8,0.3,0.908,0,NA,NA,1.00307593782142
"2198",2198,0.1,0.02,1,0.6,0.2,0.2,0.1,0.8,0.3,0.849,0,NA,NA,1.00721280908323
"2199",2199,0.1,0.02,1,0.5,0.2,0.2,0.1,0.8,0.3,0.698,0,NA,NA,1.03652679370449
"2200",2200,0.1,0.02,1,0.4,0.2,0.2,0.1,0.8,0.3,0.397,0.196,0.989564591579705,1.6399416909621,1.0468945301347
"2201",2201,0.1,0.02,1,0.8,0.2,0.2,0.1,0.85,0.3,0.936,0,NA,NA,1.00103185039082
"2202",2202,0.1,0.02,1,0.7,0.2,0.2,0.1,0.85,0.3,0.908,0,NA,NA,1.00307593782142
"2203",2203,0.1,0.02,1,0.6,0.2,0.2,0.1,0.85,0.3,0.849,0,NA,NA,1.00721280908323
"2204",2204,0.1,0.02,1,0.5,0.2,0.2,0.1,0.85,0.3,0.698,0,NA,NA,1.03652679370449
"2205",2205,0.1,0.02,1,0.4,0.2,0.2,0.1,0.85,0.3,0.396,0.161,1.00382709078361,1.85178040970642,1.06494235282114
"2206",2206,0.1,0.02,1,0.8,0.2,0.2,0.1,0.9,0.3,0.936,0,NA,NA,1.00103185039082
"2207",2207,0.1,0.02,1,0.7,0.2,0.2,0.1,0.9,0.3,0.908,0,NA,NA,1.00307593782142
"2208",2208,0.1,0.02,1,0.6,0.2,0.2,0.1,0.9,0.3,0.849,0,NA,NA,1.00721280908323
"2209",2209,0.1,0.02,1,0.5,0.2,0.2,0.1,0.9,0.3,0.698,0,NA,NA,1.03652679370449
"2210",2210,0.1,0.02,1,0.4,0.2,0.2,0.1,0.9,0.3,0.393,0.127,1.0218188375308,2.23200446400893,1.09421232898886
"2211",2211,0.1,0.02,1,0.8,0.2,0.2,0.1,0.1,0.35,0.224,0.744,0.804051459293395,1.0586483986588,1.63424744897959
"2212",2212,0.1,0.02,1,0.7,0.2,0.2,0.1,0.1,0.35,0.214,0.747,0.813221734289182,1.05553853074054,1.63769761551227
"2213",2213,0.1,0.02,1,0.6,0.2,0.2,0.1,0.1,0.35,0.2,0.752,0.824468085106383,1.05039044816659,1.65
"2214",2214,0.1,0.02,1,0.5,0.2,0.2,0.1,0.1,0.35,0.179,0.759,0.831732432412539,1.04152020288814,1.65413064511095
"2215",2215,0.1,0.02,1,0.4,0.2,0.2,0.1,0.1,0.35,0.143,0.769,0.854801895113989,1.03151881845438,1.66267299134432
"2216",2216,0.1,0.02,1,0.8,0.2,0.2,0.1,0.15,0.35,0.247,0.719,0.810842769703761,1.06971318919609,1.55714730613516
"2217",2217,0.1,0.02,1,0.7,0.2,0.2,0.1,0.15,0.35,0.236,0.724,0.813512501170522,1.06262018863893,1.5620511347314
"2218",2218,0.1,0.02,1,0.6,0.2,0.2,0.1,0.15,0.35,0.221,0.731,0.823269431944092,1.05546624847247,1.55606969554268
"2219",2219,0.1,0.02,1,0.5,0.2,0.2,0.1,0.15,0.35,0.196,0.74,0.834252619966906,1.0463842220599,1.58788004997917
"2220",2220,0.1,0.02,1,0.4,0.2,0.2,0.1,0.15,0.35,0.155,0.754,0.855651578677163,1.03603064821395,1.58168574401665
"2221",2221,0.1,0.02,1,0.8,0.2,0.2,0.1,0.2,0.35,0.276,0.69,0.808653644192397,1.07750472589792,1.47027935307708
"2222",2222,0.1,0.02,1,0.7,0.2,0.2,0.1,0.2,0.35,0.264,0.696,0.810910832462557,1.07139318271899,1.47784664830119
"2223",2223,0.1,0.02,1,0.6,0.2,0.2,0.1,0.2,0.35,0.245,0.704,0.823283858998145,1.06534090909091,1.48271553519367
"2224",2224,0.1,0.02,1,0.5,0.2,0.2,0.1,0.2,0.35,0.217,0.717,0.835534645765446,1.05234696715938,1.48654675189535
"2225",2225,0.1,0.02,1,0.4,0.2,0.2,0.1,0.2,0.35,0.168,0.737,0.864185565678103,1.03835086317518,1.52352607709751
"2226",2226,0.1,0.02,1,0.8,0.2,0.2,0.1,0.25,0.35,0.313,0.652,0.8085223152159,1.0938499755354,1.38819422470373
"2227",2227,0.1,0.02,1,0.7,0.2,0.2,0.1,0.25,0.35,0.298,0.66,0.818588570266423,1.08585858585859,1.39633349849106
"2228",2228,0.1,0.02,1,0.6,0.2,0.2,0.1,0.25,0.35,0.276,0.672,0.824922360248447,1.07399730725624,1.40464188195757
"2229",2229,0.1,0.02,1,0.5,0.2,0.2,0.1,0.25,0.35,0.241,0.689,0.843124619841131,1.06167622666787,1.41182142180748
"2230",2230,0.1,0.02,1,0.4,0.2,0.2,0.1,0.25,0.35,0.184,0.717,0.871687587168759,1.04067583628516,1.41776937618147
"2231",2231,0.1,0.02,1,0.8,0.2,0.2,0.1,0.3,0.35,0.36,0.604,0.809418690213392,1.11288978553572,1.31172839506173
"2232",2232,0.1,0.02,1,0.7,0.2,0.2,0.1,0.3,0.35,0.342,0.614,0.819094424443301,1.10611253169795,1.30809479839951
"2233",2233,0.1,0.02,1,0.6,0.2,0.2,0.1,0.3,0.35,0.314,0.63,0.829036497826307,1.09095490047871,1.31851190717676
"2234",2234,0.1,0.02,1,0.5,0.2,0.2,0.1,0.3,0.35,0.271,0.655,0.850680262527816,1.06753685682653,1.33440448795632
"2235",2235,0.1,0.02,1,0.4,0.2,0.2,0.1,0.3,0.35,0.201,0.693,0.875851622120279,1.04529108858113,1.33660057919358
"2236",2236,0.1,0.02,1,0.8,0.2,0.2,0.1,0.35,0.35,0.423,0.538,0.81292239007971,1.1539365127624,1.23512678213146
"2237",2237,0.1,0.02,1,0.7,0.2,0.2,0.1,0.35,0.35,0.399,0.553,0.820314801470222,1.134695185557,1.24371078071118
"2238",2238,0.1,0.02,1,0.6,0.2,0.2,0.1,0.35,0.35,0.363,0.576,0.836968166513621,1.11219618055556,1.25219133483596
"2239",2239,0.1,0.02,1,0.5,0.2,0.2,0.1,0.35,0.35,0.308,0.611,0.855527451272132,1.08485726760616,1.25442739079103
"2240",2240,0.1,0.02,1,0.4,0.2,0.2,0.1,0.35,0.35,0.221,0.665,0.884564352056612,1.04923964045452,1.24895067668557
"2241",2241,0.1,0.02,1,0.8,0.2,0.2,0.1,0.4,0.35,0.51,0.447,0.811510286441198,1.22116621373412,1.16109188773549
"2242",2242,0.1,0.02,1,0.7,0.2,0.2,0.1,0.4,0.35,0.478,0.469,0.820761702545253,1.19112024404326,1.16419530470405
"2243",2243,0.1,0.02,1,0.6,0.2,0.2,0.1,0.4,0.35,0.428,0.505,0.837420190617193,1.14498578570728,1.17368329111713
"2244",2244,0.1,0.02,1,0.5,0.2,0.2,0.1,0.4,0.35,0.351,0.557,0.864419176806969,1.10234037821234,1.18505531610945
"2245",2245,0.1,0.02,1,0.4,0.2,0.2,0.1,0.4,0.35,0.241,0.633,0.898048547062333,1.05568158846387,1.17077874003547
"2246",2246,0.1,0.02,1,0.8,0.2,0.2,0.1,0.45,0.35,0.635,0.315,0.809898762654668,1.40085663895188,1.09120218240436
"2247",2247,0.1,0.02,1,0.7,0.2,0.2,0.1,0.45,0.35,0.586,0.351,0.821640753381368,1.3230412090811,1.10076995655162
"2248",2248,0.1,0.02,1,0.6,0.2,0.2,0.1,0.45,0.35,0.509,0.41,0.843356174229719,1.21951219512195,1.11162146201381
"2249",2249,0.1,0.02,1,0.5,0.2,0.2,0.1,0.45,0.35,0.4,0.493,0.877281947261663,1.12734469181112,1.11875
"2250",2250,0.1,0.02,1,0.4,0.2,0.2,0.1,0.45,0.35,0.26,0.598,0.913300746076666,1.06262793481057,1.1094674556213
"2251",2251,0.1,0.02,1,0.8,0.2,0.2,0.1,0.5,0.35,0.801,0.136,0.798634060365719,2.27076124567474,1.0333525041264
"2252",2252,0.1,0.02,1,0.7,0.2,0.2,0.1,0.5,0.35,0.729,0.19,0.815825572160855,1.77285318559557,1.0443304148532
"2253",2253,0.1,0.02,1,0.6,0.2,0.2,0.1,0.5,0.35,0.603,0.292,0.846225493536882,1.38393694877088,1.06433009083934
"2254",2254,0.1,0.02,1,0.5,0.2,0.2,0.1,0.5,0.35,0.447,0.421,0.892729040794529,1.17354336750526,1.07102282679959
"2255",2255,0.1,0.02,1,0.4,0.2,0.2,0.1,0.5,0.35,0.277,0.562,0.931433636959286,1.07014855434962,1.04263055689505
"2256",2256,0.1,0.02,1,0.8,0.2,0.2,0.1,0.55,0.35,0.915,0.011,0.794833581718828,16.5289256198347,1.00331452118606
"2257",2257,0.1,0.02,1,0.7,0.2,0.2,0.1,0.55,0.35,0.864,0.026,0.801282051282051,8.87573964497041,1.01005229766804
"2258",2258,0.1,0.02,1,0.6,0.2,0.2,0.1,0.55,0.35,0.695,0.163,0.847420223330538,1.91953027964922,1.03100253610062
"2259",2259,0.1,0.02,1,0.5,0.2,0.2,0.1,0.55,0.35,0.485,0.35,0.907216494845361,1.24081632653061,1.03730470825805
"2260",2260,0.1,0.02,1,0.4,0.2,0.2,0.1,0.55,0.35,0.289,0.527,0.945483673991976,1.08018968130804,0.993762047868201
"2261",2261,0.1,0.02,1,0.8,0.2,0.2,0.1,0.6,0.35,0.924,0,NA,NA,1.00260489870879
"2262",2262,0.1,0.02,1,0.7,0.2,0.2,0.1,0.6,0.35,0.885,0,NA,NA,1.00354304318682
"2263",2263,0.1,0.02,1,0.6,0.2,0.2,0.1,0.6,0.35,0.772,0.035,0.851221317542561,6.53061224489796,1.01680582029048
"2264",2264,0.1,0.02,1,0.5,0.2,0.2,0.1,0.6,0.35,0.513,0.284,0.912884715701617,1.3390200357072,1.01835702533353
"2265",2265,0.1,0.02,1,0.4,0.2,0.2,0.1,0.6,0.35,0.297,0.494,0.967843073106231,1.09410087036339,0.952283780566609
"2266",2266,0.1,0.02,1,0.8,0.2,0.2,0.1,0.65,0.35,0.924,0,NA,NA,1.00260489870879
"2267",2267,0.1,0.02,1,0.7,0.2,0.2,0.1,0.65,0.35,0.885,0,NA,NA,1.00354304318682
"2268",2268,0.1,0.02,1,0.6,0.2,0.2,0.1,0.65,0.35,0.791,0,NA,NA,1.01489417131094
"2269",2269,0.1,0.02,1,0.5,0.2,0.2,0.1,0.65,0.35,0.531,0.223,0.928952057628808,1.50817430473165,1.01432467610769
"2270",2270,0.1,0.02,1,0.4,0.2,0.2,0.1,0.65,0.35,0.301,0.464,0.980925650131745,1.11009958382878,0.927142084524454
"2271",2271,0.1,0.02,1,0.8,0.2,0.2,0.1,0.7,0.35,0.924,0,NA,NA,1.00260489870879
"2272",2272,0.1,0.02,1,0.7,0.2,0.2,0.1,0.7,0.35,0.885,0,NA,NA,1.00354304318682
"2273",2273,0.1,0.02,1,0.6,0.2,0.2,0.1,0.7,0.35,0.791,0,NA,NA,1.01489417131094
"2274",2274,0.1,0.02,1,0.5,0.2,0.2,0.1,0.7,0.35,0.544,0.166,0.930191353649894,1.81448686311511,1.02049091695502
"2275",2275,0.1,0.02,1,0.4,0.2,0.2,0.1,0.7,0.35,0.303,0.437,0.996896028275597,1.12583717776184,0.904050801119716
"2276",2276,0.1,0.02,1,0.8,0.2,0.2,0.1,0.75,0.35,0.924,0,NA,NA,1.00260489870879
"2277",2277,0.1,0.02,1,0.7,0.2,0.2,0.1,0.75,0.35,0.885,0,NA,NA,1.00354304318682
"2278",2278,0.1,0.02,1,0.6,0.2,0.2,0.1,0.75,0.35,0.791,0,NA,NA,1.01489417131094
"2279",2279,0.1,0.02,1,0.5,0.2,0.2,0.1,0.75,0.35,0.552,0.111,0.946598772685729,2.43486729973216,1.0370720436883
"2280",2280,0.1,0.02,1,0.4,0.2,0.2,0.1,0.75,0.35,0.302,0.412,1.01266636661737,1.14289753982468,0.899083373536248
"2281",2281,0.1,0.02,1,0.8,0.2,0.2,0.1,0.8,0.35,0.924,0,NA,NA,1.00260489870879
"2282",2282,0.1,0.02,1,0.7,0.2,0.2,0.1,0.8,0.35,0.885,0,NA,NA,1.00354304318682
"2283",2283,0.1,0.02,1,0.6,0.2,0.2,0.1,0.8,0.35,0.791,0,NA,NA,1.01489417131094
"2284",2284,0.1,0.02,1,0.5,0.2,0.2,0.1,0.8,0.35,0.557,0.058,0.959574072927629,4.16171224732461,1.0572153334902
"2285",2285,0.1,0.02,1,0.4,0.2,0.2,0.1,0.8,0.35,0.301,0.389,1.02486143019413,1.16309038401808,0.894029867220009
"2286",2286,0.1,0.02,1,0.8,0.2,0.2,0.1,0.85,0.35,0.924,0,NA,NA,1.00260489870879
"2287",2287,0.1,0.02,1,0.7,0.2,0.2,0.1,0.85,0.35,0.885,0,NA,NA,1.00354304318682
"2288",2288,0.1,0.02,1,0.6,0.2,0.2,0.1,0.85,0.35,0.791,0,NA,NA,1.01489417131094
"2289",2289,0.1,0.02,1,0.5,0.2,0.2,0.1,0.85,0.35,0.56,0.008,0.892857142857143,31.25,1.08099489795918
"2290",2290,0.1,0.02,1,0.4,0.2,0.2,0.1,0.85,0.35,0.298,0.368,1.03042019258827,1.18885869565217,0.900860321607135
"2291",2291,0.1,0.02,1,0.8,0.2,0.2,0.1,0.9,0.35,0.924,0,NA,NA,1.00260489870879
"2292",2292,0.1,0.02,1,0.7,0.2,0.2,0.1,0.9,0.35,0.885,0,NA,NA,1.00354304318682
"2293",2293,0.1,0.02,1,0.6,0.2,0.2,0.1,0.9,0.35,0.791,0,NA,NA,1.01489417131094
"2294",2294,0.1,0.02,1,0.5,0.2,0.2,0.1,0.9,0.35,0.56,0,NA,NA,1.08737244897959
"2295",2295,0.1,0.02,1,0.4,0.2,0.2,0.1,0.9,0.35,0.295,0.348,1.04227547243328,1.21383273880301,0.907785119218615
"2296",2296,0.1,0.02,1,0.8,0.2,0.2,0.1,0.1,0.4,0.211,0.757,0.807628015301108,1.05226603658675,1.66213696907078
"2297",2297,0.1,0.02,1,0.7,0.2,0.2,0.1,0.1,0.4,0.201,0.761,0.817201770385915,1.04814019868041,1.65837479270315
"2298",2298,0.1,0.02,1,0.6,0.2,0.2,0.1,0.1,0.4,0.186,0.766,0.828209663381903,1.04302299422588,1.67649439241531
"2299",2299,0.1,0.02,1,0.5,0.2,0.2,0.1,0.1,0.4,0.164,0.774,0.842944475956387,1.03492712109983,1.67311124330755
"2300",2300,0.1,0.02,1,0.4,0.2,0.2,0.1,0.1,0.4,0.127,0.785,0.872661617934701,1.02397663191204,1.6740033480067
"2301",2301,0.1,0.02,1,0.8,0.2,0.2,0.1,0.15,0.4,0.231,0.736,0.811688311688312,1.05963492438563,1.57418339236521
"2302",2302,0.1,0.02,1,0.7,0.2,0.2,0.1,0.15,0.4,0.219,0.741,0.819576162041916,1.05448922836521,1.60547111194512
"2303",2303,0.1,0.02,1,0.6,0.2,0.2,0.1,0.15,0.4,0.203,0.748,0.829799004241195,1.04735622980354,1.60159188526778
"2304",2304,0.1,0.02,1,0.5,0.2,0.2,0.1,0.15,0.4,0.178,0.758,0.852331683021553,1.039048739566,1.60964524681227
"2305",2305,0.1,0.02,1,0.4,0.2,0.2,0.1,0.15,0.4,0.136,0.773,0.875123658777871,1.02589163036438,1.56790657439446
"2306",2306,0.1,0.02,1,0.8,0.2,0.2,0.1,0.2,0.4,0.255,0.711,0.816304018091062,1.06820488169631,1.50711264898116
"2307",2307,0.1,0.02,1,0.7,0.2,0.2,0.1,0.2,0.4,0.242,0.717,0.824140991505008,1.06207290955457,1.51970493818728
"2308",2308,0.1,0.02,1,0.6,0.2,0.2,0.1,0.2,0.4,0.223,0.726,0.83385835526072,1.05487633661939,1.50817430473165
"2309",2309,0.1,0.02,1,0.5,0.2,0.2,0.1,0.2,0.4,0.194,0.739,0.857944003459677,1.04372474231901,1.5145073865448
"2310",2310,0.1,0.02,1,0.4,0.2,0.2,0.1,0.2,0.4,0.146,0.759,0.884364791452344,1.02936913385444,1.50121974103959
"2311",2311,0.1,0.02,1,0.8,0.2,0.2,0.1,0.25,0.4,0.285,0.68,0.815273477812178,1.07915224913495,1.42813173284087
"2312",2312,0.1,0.02,1,0.7,0.2,0.2,0.1,0.25,0.4,0.27,0.688,0.823643410852713,1.07110262303948,1.42661179698217
"2313",2313,0.1,0.02,1,0.6,0.2,0.2,0.1,0.25,0.4,0.248,0.7,0.835253456221198,1.06122448979592,1.43080124869927
"2314",2314,0.1,0.02,1,0.5,0.2,0.2,0.1,0.25,0.4,0.214,0.717,0.853765038647532,1.04845659020131,1.41933793344397
"2315",2315,0.1,0.02,1,0.4,0.2,0.2,0.1,0.25,0.4,0.158,0.743,0.885905582908837,1.03251704105976,1.40201890722641
"2316",2316,0.1,0.02,1,0.8,0.2,0.2,0.1,0.3,0.4,0.323,0.641,0.816255560439136,1.09520761485686,1.35149383201219
"2317",2317,0.1,0.02,1,0.7,0.2,0.2,0.1,0.3,0.4,0.304,0.652,0.827413626089764,1.08444051338026,1.36340027700831
"2318",2318,0.1,0.02,1,0.6,0.2,0.2,0.1,0.3,0.4,0.278,0.667,0.841305965722175,1.06992980271483,1.35862532995187
"2319",2319,0.1,0.02,1,0.5,0.2,0.2,0.1,0.3,0.4,0.237,0.69,0.862227114290956,1.05440033606385,1.35305951681533
"2320",2320,0.1,0.02,1,0.4,0.2,0.2,0.1,0.3,0.4,0.17,0.725,0.900608519269777,1.03495838287753,1.31487889273356
"2321",2321,0.1,0.02,1,0.8,0.2,0.2,0.1,0.35,0.4,0.371,0.591,0.820939428352511,1.11657948757591,1.27868876279597
"2322",2322,0.1,0.02,1,0.7,0.2,0.2,0.1,0.35,0.4,0.348,0.605,0.831195972261803,1.10374974386995,1.28814902893381
"2323",2323,0.1,0.02,1,0.6,0.2,0.2,0.1,0.35,0.4,0.315,0.626,0.846898929966023,1.08452673804979,1.27991937515747
"2324",2324,0.1,0.02,1,0.5,0.2,0.2,0.1,0.35,0.4,0.263,0.658,0.872560010170236,1.060134329875,1.28670358108401
"2325",2325,0.1,0.02,1,0.4,0.2,0.2,0.1,0.35,0.4,0.184,0.705,0.901942645698428,1.03616518283789,1.24054820415879
"2326",2326,0.1,0.02,1,0.8,0.2,0.2,0.1,0.4,0.4,0.435,0.524,0.820391331052031,1.15086533418798,1.21019949795217
"2327",2327,0.1,0.02,1,0.7,0.2,0.2,0.1,0.4,0.4,0.405,0.544,0.835148874364561,1.13200151384083,1.21322969059595
"2328",2328,0.1,0.02,1,0.6,0.2,0.2,0.1,0.4,0.4,0.361,0.574,0.854189388747865,1.10174944457259,1.21239094236539
"2329",2329,0.1,0.02,1,0.5,0.2,0.2,0.1,0.4,0.4,0.295,0.619,0.876208208975658,1.06743640401815,1.19505889112324
"2330",2330,0.1,0.02,1,0.4,0.2,0.2,0.1,0.4,0.4,0.197,0.682,0.922934933087217,1.03843276201615,1.15952485248267
"2331",2331,0.1,0.02,1,0.8,0.2,0.2,0.1,0.45,0.4,0.523,0.431,0.820715752862523,1.22738357351651,1.13699095891112
"2332",2332,0.1,0.02,1,0.7,0.2,0.2,0.1,0.45,0.4,0.48,0.462,0.838744588744589,1.18063754427391,1.14583333333333
"2333",2333,0.1,0.02,1,0.6,0.2,0.2,0.1,0.45,0.4,0.418,0.508,0.857099800324003,1.13150226300453,1.14466243904673
"2334",2334,0.1,0.02,1,0.5,0.2,0.2,0.1,0.45,0.4,0.329,0.573,0.891166313913334,1.07818681870928,1.13635313790523
"2335",2335,0.1,0.02,1,0.4,0.2,0.2,0.1,0.45,0.4,0.211,0.657,0.93055465385531,1.04251370905527,1.07814289885672
"2336",2336,0.1,0.02,1,0.8,0.2,0.2,0.1,0.5,0.4,0.643,0.302,0.818802591329962,1.40344721722731,1.07873038754478
"2337",2337,0.1,0.02,1,0.7,0.2,0.2,0.1,0.5,0.4,0.577,0.353,0.839548116908303,1.29204150583024,1.08731891784735
"2338",2338,0.1,0.02,1,0.6,0.2,0.2,0.1,0.5,0.4,0.483,0.427,0.867916660605796,1.17918707391583,1.09306482517393
"2339",2339,0.1,0.02,1,0.5,0.2,0.2,0.1,0.5,0.4,0.362,0.522,0.910226286488432,1.09364219550506,1.07597448185342
"2340",2340,0.1,0.02,1,0.4,0.2,0.2,0.1,0.5,0.4,0.222,0.632,0.947941612498575,1.04400336484538,1.01452804155507
"2341",2341,0.1,0.02,1,0.8,0.2,0.2,0.1,0.55,0.4,0.794,0.133,0.804908997935645,2.26129232856578,1.02944628796579
"2342",2342,0.1,0.02,1,0.7,0.2,0.2,0.1,0.55,0.4,0.689,0.219,0.835039863212518,1.60547111194512,1.04482422306997
"2343",2343,0.1,0.02,1,0.6,0.2,0.2,0.1,0.55,0.4,0.547,0.338,0.876215613945891,1.26921326284094,1.05611796436604
"2344",2344,0.1,0.02,1,0.5,0.2,0.2,0.1,0.55,0.4,0.39,0.471,0.930916217540421,1.11341005494927,1.02564102564103
"2345",2345,0.1,0.02,1,0.4,0.2,0.2,0.1,0.55,0.4,0.231,0.607,0.962793384539678,1.04492073529851,0.937013924026911
"2346",2346,0.1,0.02,1,0.8,0.2,0.2,0.1,0.6,0.4,0.899,0.01,0.778642936596218,20,1.00593787931468
"2347",2347,0.1,0.02,1,0.7,0.2,0.2,0.1,0.6,0.4,0.798,0.073,0.82397775260068,3.56539688496904,1.0175815478546
"2348",2348,0.1,0.02,1,0.6,0.2,0.2,0.1,0.6,0.4,0.6,0.251,0.883134130146082,1.44442151711878,1.03055555555556
"2349",2349,0.1,0.02,1,0.5,0.2,0.2,0.1,0.6,0.4,0.41,0.424,0.949148642429821,1.13474546101816,0.98750743604997
"2350",2350,0.1,0.02,1,0.4,0.2,0.2,0.1,0.6,0.4,0.237,0.583,0.984287585672826,1.05034290606639,0.872367320051986
"2351",2351,0.1,0.02,1,0.8,0.2,0.2,0.1,0.65,0.4,0.908,0,NA,NA,1.00307593782142
"2352",2352,0.1,0.02,1,0.7,0.2,0.2,0.1,0.65,0.4,0.848,0.001,1.17924528301887,0,1.00819909220363
"2353",2353,0.1,0.02,1,0.6,0.2,0.2,0.1,0.65,0.4,0.64,0.17,0.891544117647059,1.79930795847751,1.0205078125
"2354",2354,0.1,0.02,1,0.5,0.2,0.2,0.1,0.65,0.4,0.422,0.381,0.970257864686345,1.16422455067132,0.965836346892478
"2355",2355,0.1,0.02,1,0.4,0.2,0.2,0.1,0.65,0.4,0.24,0.561,1.00267379679144,1.05172517880917,0.833333333333333
"2356",2356,0.1,0.02,1,0.8,0.2,0.2,0.1,0.7,0.4,0.908,0,NA,NA,1.00307593782142
"2357",2357,0.1,0.02,1,0.7,0.2,0.2,0.1,0.7,0.4,0.849,0,NA,NA,1.00721280908323
"2358",2358,0.1,0.02,1,0.6,0.2,0.2,0.1,0.7,0.4,0.67,0.093,0.898732145722998,2.77488727020465,1.02249944308309
"2359",2359,0.1,0.02,1,0.5,0.2,0.2,0.1,0.7,0.4,0.429,0.343,0.985409148674455,1.2069800848286,0.950875076749203
"2360",2360,0.1,0.02,1,0.4,0.2,0.2,0.1,0.7,0.4,0.241,0.541,1.01241745346331,1.05917363955979,0.791997382965169
"2361",2361,0.1,0.02,1,0.8,0.2,0.2,0.1,0.75,0.4,0.908,0,NA,NA,1.00307593782142
"2362",2362,0.1,0.02,1,0.7,0.2,0.2,0.1,0.75,0.4,0.849,0,NA,NA,1.00721280908323
"2363",2363,0.1,0.02,1,0.6,0.2,0.2,0.1,0.75,0.4,0.693,0.02,0.865800865800866,10,1.0307153164296
"2364",2364,0.1,0.02,1,0.5,0.2,0.2,0.1,0.75,0.4,0.432,0.308,0.999579124579125,1.25442739079103,0.948431069958848
"2365",2365,0.1,0.02,1,0.4,0.2,0.2,0.1,0.75,0.4,0.241,0.522,1.02542089950875,1.06795261373145,0.757562714140597
"2366",2366,0.1,0.02,1,0.8,0.2,0.2,0.1,0.8,0.4,0.908,0,NA,NA,1.00307593782142
"2367",2367,0.1,0.02,1,0.7,0.2,0.2,0.1,0.8,0.4,0.849,0,NA,NA,1.00721280908323
"2368",2368,0.1,0.02,1,0.6,0.2,0.2,0.1,0.8,0.4,0.698,0,NA,NA,1.03652679370449
"2369",2369,0.1,0.02,1,0.5,0.2,0.2,0.1,0.8,0.4,0.432,0.276,1.01482823403113,1.31274942239025,0.953789437585734
"2370",2370,0.1,0.02,1,0.4,0.2,0.2,0.1,0.8,0.4,0.239,0.506,1.04189061802305,1.07016200846756,0.735281245076242
"2371",2371,0.1,0.02,1,0.8,0.2,0.2,0.1,0.85,0.4,0.908,0,NA,NA,1.00307593782142
"2372",2372,0.1,0.02,1,0.7,0.2,0.2,0.1,0.85,0.4,0.849,0,NA,NA,1.00721280908323
"2373",2373,0.1,0.02,1,0.6,0.2,0.2,0.1,0.85,0.4,0.698,0,NA,NA,1.03652679370449
